"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"3828","2018-08-15 17:42:05","58","48","R_TR31","8","27","0","3","000","5","bEsmi","busmu","0","0.4"
"3829","2018-08-15 17:42:09","59","54","R_TR32","4","1","1","4","000","3","nEf","nOf","0","0.333333"
"3830","2018-08-15 17:42:11","61","95","R_TEST","35","5","1","5","000","3","nal",,"0","0"
"3831","2018-08-15 17:42:11","53","97","R_TEST","37","11","1","5","000","4","blaf","lEs","0","0.75"
"3832","2018-08-15 17:42:14","65","36","R_TR22","6","18","1","3","000","4","fOns","fnOsim","0","0.666667"
"3833","2018-08-15 17:42:16","61","96","R_TEST","36","25","1","5","000","5","dasmu",,"0","0"
"3834","2018-08-15 17:42:20","60","55","R_TR32","5","37","1","4","000","6","blEkus",,"0","0"
"3835","2018-08-15 17:42:21","53","98","R_TEST","38","13","1","5","000","4","flOb","flOb","1","0"
"3836","2018-08-15 17:42:22","55","61","R_TEST","1","12","0","0","000","4","skub","skOb","0","0.25"
"3837","2018-08-15 17:42:23","59","55","R_TR32","5","41","1","4","000","6","slinab","slinEb","0","0.166667"
"3838","2018-08-15 17:42:24","58","49","R_TR31","9","34","0","3","000","5","flidu","flEdOb","0","0.5"
"3839","2018-08-15 17:42:25","61","97","R_TEST","37","8","1","5","000","4","snid",,"0","0"
"3840","2018-08-15 17:42:27","65","37","R_TR22","7","4","1","3","000","3","mif","mEf","0","0.333333"
"3841","2018-08-15 17:42:30","61","98","R_TEST","38","35","1","5","000","5","slOku",,"0","0"
"3842","2018-08-15 17:42:31","53","99","R_TEST","39","29","1","5","000","5","smiba","smabi","0","0.4"
"3843","2018-08-15 17:42:33","59","56","R_TR32","6","9","1","4","000","4","snOf","fnOf","0","0.25"
"3844","2018-08-15 17:42:35","61","99","R_TEST","39","10","1","5","000","4","blim",,"0","0"
"3845","2018-08-15 17:42:35","60","56","R_TR32","6","21","1","4","000","4","nEsk",,"0","0"
"3846","2018-08-15 17:42:38","58","50","R_TR31","10","6","0","3","000","3","lOm","lEm","0","0.333333"
"3847","2018-08-15 17:42:40","65","38","R_TR22","8","22","1","3","000","5","nOflE","nOfab","0","0.4"
"3848","2018-08-15 17:42:40","61","100","R_TEST","40","26","1","5","000","5","kublE",,"0","0"
"3849","2018-08-15 17:42:44","59","57","R_TR32","7","5","1","4","000","3","nal","nal","1","0"
"3850","2018-08-15 17:42:44","53","100","R_TEST","40","39","0","0","000","6","klusim","klusim","1","0"
"3851","2018-08-15 17:42:45","55","62","R_TEST","2","15","1","5","000","4","balf","balf","1","0"
"3852","2018-08-15 17:42:46","61","101","R_TEST","41","1","1","5","000","3","nEf",,"0","0"
"3853","2018-08-15 17:42:47","60","57","R_TR32","7","15","1","4","000","4","balf",,"0","0"
"3854","2018-08-15 17:42:51","61","102","R_TEST","42","20","1","5","000","4","nifs",,"0","0"
"3855","2018-08-15 17:42:51","58","51","R_TR32","1","6","1","4","000","3","lOm","lOm","1","0"
"3856","2018-08-15 17:42:53","65","39","R_TR22","9","27","1","3","000","5","bEsmi","bEsnOiE","0","0.428571"
"3857","2018-08-15 17:42:57","55","63","R_TEST","3","42","0","0","000","6","flabun","flEbOn","0","0.333333"
"3858","2018-08-15 17:42:58","60","58","R_TR32","8","9","1","4","000","4","snOf",,"0","0"
"3859","2018-08-15 17:43:00","59","58","R_TR32","8","34","1","4","000","5","flidu","fOinO","0","0.6"
"3860","2018-08-15 17:43:01","53","101","R_TEST","41","14","0","0","000","4","klEb","klEb","1","0"
"3861","2018-08-15 17:43:04","65","40","R_TR22","10","29","1","3","000","5","smiba","smOba","0","0.2"
"3862","2018-08-15 17:43:06","58","52","R_TR32","2","15","1","4","000","4","balf","bElf","0","0.25"
"3863","2018-08-15 17:43:11","53","102","R_TEST","42","15","1","5","000","4","balf","bilf","0","0.25"
"3864","2018-08-15 17:43:12","60","59","R_TR32","9","8","1","4","000","4","snid",,"0","0"
"3865","2018-08-15 17:43:13","55","64","R_TEST","4","9","1","5","000","4","snOf","snOf","1","0"
"3866","2018-08-15 17:43:15","59","59","R_TR32","9","27","1","4","000","5","bEsmi","bElmi","0","0.2"
"3867","2018-08-15 17:43:23","60","60","R_TR32","10","34","1","4","000","5","flidu",,"0","0"
"3868","2018-08-15 17:43:26","55","65","R_TEST","5","38","1","5","000","6","snibOl","snibOn","0","0.166667"
"3869","2018-08-15 17:43:31","58","53","R_TR32","3","27","1","4","000","5","bEsmi","basmE","0","0.4"
"3870","2018-08-15 17:43:33","59","60","R_TR32","10","30","1","4","000","5","skEfi","snEfi","0","0.2"
"3871","2018-08-15 17:43:40","60","61","R_TEST","1","21","1","5","000","4","nEsk",,"0","0"
"3872","2018-08-15 17:43:43","55","66","R_TEST","6","31","0","0","000","5","klufE","kufi","0","0.4"
"3873","2018-08-15 17:43:47","58","54","R_TR32","4","1","1","4","000","3","nEf","nuf","0","0.333333"
"3874","2018-08-15 17:43:50","57","10","R_TR11","10","11","0","1","000","4","blaf",,"0","0"
"3875","2018-08-15 17:43:54","60","62","R_TEST","2","37","1","5","000","6","blEkus",,"0","0"
"3876","2018-08-15 17:43:59","55","67","R_TEST","7","14","0","0","000","4","klEb","kwEb","0","0.25"
"3877","2018-08-15 17:43:59","58","55","R_TR32","5","11","1","4","000","4","blaf","bnEf","0","0.5"
"3878","2018-08-15 17:44:05","59","61","R_TEST","1","17","1","5","000","4","mOls","mOls","1","0"
"3879","2018-08-15 17:44:05","65","41","R_TR31","1","7","0","3","000","3","daf","dEf","0","0.333333"
"3880","2018-08-15 17:44:10","55","68","R_TEST","8","18","1","5","000","4","fOns","flOns","0","0.2"
"3881","2018-08-15 17:44:14","60","63","R_TEST","3","9","1","5","000","4","snOf",,"0","0"
"3882","2018-08-15 17:44:16","65","42","R_TR31","2","13","0","3","000","4","flOb","flalb","0","0.4"
"3883","2018-08-15 17:44:16","58","56","R_TR32","6","18","1","4","000","4","fOns","fulu","0","0.75"
"3884","2018-08-15 17:44:17","59","62","R_TEST","2","12","0","0","000","4","skub","skOb","0","0.25"
"3885","2018-08-15 17:44:21","55","69","R_TEST","9","20","1","5","000","4","nifs","nifs","1","0"
"3886","2018-08-15 17:44:27","59","63","R_TEST","3","10","1","5","000","4","blim","blim","1","0"
"3887","2018-08-15 17:44:27","65","43","R_TR31","3","2","0","3","000","3","fub","fEdb","0","0.5"
"3888","2018-08-15 17:44:27","60","64","R_TEST","4","24","1","5","000","5","dEsna",,"0","0"
"3889","2018-08-15 17:44:30","58","57","R_TR32","7","22","1","4","000","5","nOflE","nOflE","1","0"
"3890","2018-08-15 17:44:36","55","70","R_TEST","10","13","1","5","000","4","flOb","flOb","1","0"
"3891","2018-08-15 17:44:37","60","65","R_TEST","5","17","1","5","000","4","mOls",,"0","0"
"3892","2018-08-15 17:44:39","59","64","R_TEST","4","14","0","0","000","4","klEb","kalb","0","0.5"
"3893","2018-08-15 17:44:40","65","44","R_TR31","4","41","0","3","000","6","slinab","fnEnab","0","0.5"
"3894","2018-08-15 17:44:47","58","58","R_TR32","8","34","1","4","000","5","flidu","flEdu","0","0.2"
"3895","2018-08-15 17:44:48","55","71","R_TEST","11","6","1","5","000","3","lOm","wOm","0","0.333333"
"3896","2018-08-15 17:44:48","59","65","R_TEST","5","38","1","5","000","6","snibOl","snibO","0","0.166667"
"3897","2018-08-15 17:44:51","60","66","R_TEST","6","35","1","5","000","5","slOku",,"0","0"
"3898","2018-08-15 17:44:56","65","45","R_TR31","5","24","0","3","000","5","dEsna","dubduf","0","0.833333"
"3899","2018-08-15 17:44:59","60","67","R_TEST","7","10","1","5","000","4","blim",,"0","0"
"3900","2018-08-15 17:45:00","58","59","R_TR32","9","25","1","4","000","5","dasmu","dEsmu","0","0.2"
"3901","2018-08-15 17:45:01","55","72","R_TEST","12","28","0","0","000","5","luskO","muska","0","0.4"
"3902","2018-08-15 17:45:07","65","46","R_TR31","6","11","0","3","000","4","blaf","bnEf","0","0.5"
"3903","2018-08-15 17:45:08","59","66","R_TEST","6","41","1","5","000","6","slinab","snilab","0","0.333333"
"3904","2018-08-15 17:45:09","60","68","R_TEST","8","29","1","5","000","5","smiba",,"0","0"
"3905","2018-08-15 17:45:13","55","73","R_TEST","13","8","1","5","000","4","snid","fnid","0","0.25"
"3906","2018-08-15 17:45:18","60","69","R_TEST","9","6","1","5","000","3","lOm",,"0","0"
"3907","2018-08-15 17:45:21","59","67","R_TEST","7","25","1","5","000","5","dasmu","flasnO","0","0.666667"
"3908","2018-08-15 17:45:21","65","47","R_TR31","7","8","0","3","000","4","snid","fnEb","0","0.75"
"3909","2018-08-15 17:45:22","55","74","R_TEST","14","26","1","5","000","5","kublE","kubnE","0","0.2"
"3910","2018-08-15 17:45:25","58","60","R_TR32","10","41","1","4","000","6","slinab","flElEb","0","0.666667"
"3911","2018-08-15 17:45:32","65","48","R_TR31","8","5","0","3","000","3","nal","nal","1","0"
"3912","2018-08-15 17:45:36","62","31","R_TR22","1","1","1","3","000","3","nEf",,"0","0"
"3913","2018-08-15 17:45:37","59","68","R_TEST","8","24","1","5","000","5","dEsna","alfni","0","0.8"
"3914","2018-08-15 17:45:37","60","70","R_TEST","10","13","1","5","000","4","flOb",,"0","0"
"3915","2018-08-15 17:45:39","62","32","R_TR22","2","9","1","3","000","4","snOf",,"0","0"
"3916","2018-08-15 17:45:41","55","75","R_TEST","15","33","0","0","000","5","klOda","kuda","0","0.4"
"3917","2018-08-15 17:45:43","65","49","R_TR31","9","20","0","3","000","4","nifs","nEfs","0","0.25"
"3918","2018-08-15 17:45:48","59","69","R_TEST","9","26","1","5","000","5","kublE","kalbnE","0","0.5"
"3919","2018-08-15 17:45:50","58","61","R_TEST","1","41","1","5","000","6","slinab","slinab","1","0"
"3920","2018-08-15 17:45:52","60","71","R_TEST","11","16","0","0","000","4","dOlk",,"0","0"
"3921","2018-08-15 17:45:53","55","76","R_TEST","16","32","1","5","000","5","smadu","smadO","0","0.2"
"3922","2018-08-15 17:45:56","62","33","R_TR22","3","4","1","3","000","3","mif",,"0","0"
"3923","2018-08-15 17:45:59","59","70","R_TEST","10","27","1","5","000","5","bEsmi","bEsmi","1","0"
"3924","2018-08-15 17:45:59","65","50","R_TR31","10","35","0","3","000","5","slOku","snOkOd","0","0.5"
"3925","2018-08-15 17:46:03","55","77","R_TEST","17","3","0","0","000","3","mab","mab","1","0"
"3926","2018-08-15 17:46:04","58","62","R_TEST","2","13","1","5","000","4","flOb","flub","0","0.25"
"3927","2018-08-15 17:46:09","59","71","R_TEST","11","20","1","5","000","4","nifs","nifs","1","0"
"3928","2018-08-15 17:46:10","60","72","R_TEST","12","30","1","5","000","5","skEfi",,"0","0"
"3929","2018-08-15 17:46:10","62","34","R_TR22","4","25","1","3","000","5","dasmu",,"0","0"
"3930","2018-08-15 17:46:12","65","51","R_TR32","1","11","1","4","000","4","blaf","bnEf","0","0.5"
"3931","2018-08-15 17:46:14","55","78","R_TEST","18","23","0","0","000","5","dikla","dikwa","0","0.2"
"3932","2018-08-15 17:46:24","58","63","R_TEST","3","21","1","5","000","4","nEsk","nask","0","0.25"
"3933","2018-08-15 17:46:25","59","72","R_TEST","12","39","0","0","000","6","klusim","kEsim","0","0.333333"
"3934","2018-08-15 17:46:26","65","52","R_TR32","2","24","1","4","000","5","dEsna","nEfla","0","0.6"
"3935","2018-08-15 17:46:28","55","79","R_TEST","19","17","1","5","000","4","mOls","mOls","1","0"
"3936","2018-08-15 17:46:37","59","73","R_TEST","13","6","1","5","000","3","lOm","aim","0","0.666667"
"3937","2018-08-15 17:46:39","58","64","R_TEST","4","9","1","5","000","4","snOf","fnuf","0","0.5"
"3938","2018-08-15 17:46:40","62","35","R_TR22","5","20","1","3","000","4","nifs",,"0","0"
"3939","2018-08-15 17:46:42","65","53","R_TR32","3","8","1","4","000","4","snid","fnEd","0","0.5"
"3940","2018-08-15 17:46:43","55","80","R_TEST","20","35","1","5","000","5","slOku","fnOku","0","0.4"
"3941","2018-08-15 17:46:48","59","74","R_TEST","14","34","1","5","000","5","flidu","fliOb","0","0.4"
"3942","2018-08-15 17:46:50","58","65","R_TEST","5","2","1","5","000","3","fub","fu","0","0.333333"
"3943","2018-08-15 17:46:53","65","54","R_TR32","4","5","1","4","000","3","nal","nEa","0","0.666667"
"3944","2018-08-15 17:47:00","59","75","R_TEST","15","21","1","5","000","4","nEsk","nEsk","1","0"
"3945","2018-08-15 17:47:03","55","81","R_TEST","21","37","1","5","000","6","blEkus","bnEkus","0","0.166667"
"3946","2018-08-15 17:47:05","58","66","R_TEST","6","11","1","5","000","4","blaf","bnEf","0","0.5"
"3947","2018-08-15 17:47:06","65","55","R_TR32","5","7","1","4","000","3","daf","dEf","0","0.333333"
"3948","2018-08-15 17:47:11","59","76","R_TEST","16","15","1","5","000","4","balf","bOlf","0","0.25"
"3949","2018-08-15 17:47:13","62","36","R_TR22","6","8","1","3","000","4","snid",,"0","0"
"3950","2018-08-15 17:47:14","55","82","R_TEST","22","30","1","5","000","5","skEfi","skEfi","1","0"
"3951","2018-08-15 17:47:19","60","73","R_TEST","13","25","1","5","000","5","dasmu",,"0","0"
"3952","2018-08-15 17:47:20","65","56","R_TR32","6","41","1","4","000","6","slinab","snEnab","0","0.333333"
"3953","2018-08-15 17:47:20","58","67","R_TEST","7","38","1","5","000","6","snibOl","fnEbOl","0","0.333333"
"3954","2018-08-15 17:47:21","59","77","R_TEST","17","29","1","5","000","5","smiba","smibO","0","0.2"
"3955","2018-08-15 17:47:28","60","74","R_TEST","14","40","1","5","000","6","flEsOd",,"0","0"
"3956","2018-08-15 17:47:29","55","83","R_TEST","23","40","1","5","000","6","flEsOd","fwEsOd","0","0.166667"
"3957","2018-08-15 17:47:29","59","78","R_TEST","18","32","1","5","000","5","smadu","smEnO","0","0.6"
"3958","2018-08-15 17:47:32","58","68","R_TEST","8","34","1","5","000","5","flidu","flidu","1","0"
"3959","2018-08-15 17:47:32","62","37","R_TR22","7","29","1","3","000","5","smiba",,"0","0"
"3960","2018-08-15 17:47:34","65","57","R_TR32","7","2","1","4","000","3","fub","fab","0","0.333333"
"3961","2018-08-15 17:47:35","66","1","R_TR11","1","10","0","1","000","4","blim","bafa","0","0.75"
"3962","2018-08-15 17:47:39","60","75","R_TEST","15","12","0","0","000","4","skub",,"0","0"
"3963","2018-08-15 17:47:39","55","84","R_TEST","24","1","1","5","000","3","nEf","nEf","1","0"
"3964","2018-08-15 17:47:42","59","79","R_TEST","19","33","0","0","000","5","klOda","kElnO","0","0.8"
"3965","2018-08-15 17:47:43","58","69","R_TEST","9","15","1","5","000","4","balf","bElf","0","0.25"
"3966","2018-08-15 17:47:45","65","58","R_TR32","8","20","1","4","000","4","nifs","nEfOb","0","0.6"
"3967","2018-08-15 17:47:46","62","38","R_TR22","8","30","1","3","000","5","skEfi",,"0","0"
"3968","2018-08-15 17:47:49","60","76","R_TEST","16","14","0","0","000","4","klEb",,"0","0"
"3969","2018-08-15 17:47:49","59","80","R_TEST","20","5","1","5","000","3","nal","nOf","0","0.666667"
"3970","2018-08-15 17:47:49","55","85","R_TEST","25","21","1","5","000","4","nEsk","nEsk","1","0"
"3971","2018-08-15 17:48:01","60","77","R_TEST","17","33","0","0","000","5","klOda",,"0","0"
"3972","2018-08-15 17:48:02","55","86","R_TEST","26","36","0","0","000","6","skOnEf","skOnEf","1","0"
"3973","2018-08-15 17:48:03","59","81","R_TEST","21","28","0","0","000","5","luskO","EskiO","0","0.6"
"3974","2018-08-15 17:48:03","62","39","R_TR22","9","6","1","3","000","3","lOm",,"0","0"
"3975","2018-08-15 17:48:04","65","59","R_TR32","9","13","1","4","000","4","flOb","nalb","0","0.75"
"3976","2018-08-15 17:48:08","66","2","R_TR11","2","37","0","1","000","6","blEkus","blima","0","0.666667"
"3977","2018-08-15 17:48:11","59","82","R_TEST","22","3","0","0","000","3","mab","mOlb","0","0.5"
"3978","2018-08-15 17:48:12","60","78","R_TEST","18","38","1","5","000","6","snibOl",,"0","0"
"3979","2018-08-15 17:48:15","65","60","R_TR32","10","35","1","4","000","5","slOku","fn?kub","0","0.666667"
"3980","2018-08-15 17:48:19","58","70","R_TEST","10","19","0","0","000","4","suld","sOld","0","0.25"
"3981","2018-08-15 17:48:20","55","87","R_TEST","27","22","1","5","000","5","nOflE","nOfwE","0","0.2"
"3982","2018-08-15 17:48:21","59","83","R_TEST","23","18","1","5","000","4","fOns","fOls","0","0.25"
"3983","2018-08-15 17:48:22","60","79","R_TEST","19","19","0","0","000","4","suld",,"0","0"
"3984","2018-08-15 17:48:23","62","40","R_TR22","10","21","1","3","000","4","nEsk",,"0","0"
"3985","2018-08-15 17:48:28","58","71","R_TEST","11","8","1","5","000","4","snid","fnEd","0","0.5"
"3986","2018-08-15 17:48:29","59","84","R_TEST","24","1","1","5","000","3","nEf","nEf","1","0"
"3987","2018-08-15 17:48:29","66","3","R_TR11","3","11","0","1","000","4","blaf","blimaf","0","0.333333"
"3988","2018-08-15 17:48:32","55","88","R_TEST","28","24","1","5","000","5","dEsna","dEfna","0","0.2"
"3989","2018-08-15 17:48:33","60","80","R_TEST","20","20","1","5","000","4","nifs",,"0","0"
"3990","2018-08-15 17:48:37","59","85","R_TEST","25","2","1","5","000","3","fub","falb","0","0.5"
"3991","2018-08-15 17:48:38","58","72","R_TEST","12","25","1","5","000","5","dasmu","dEsmu","0","0.2"
"3992","2018-08-15 17:48:41","65","61","R_TEST","1","11","1","5","000","4","blaf","bnEf","0","0.5"
"3993","2018-08-15 17:48:43","60","81","R_TEST","21","36","0","0","000","6","skOnEf",,"0","0"
"3994","2018-08-15 17:48:47","55","89","R_TEST","29","5","1","5","000","3","nal","nEl","0","0.333333"
"3995","2018-08-15 17:48:48","59","86","R_TEST","26","31","0","0","000","5","klufE","skifE","0","0.6"
"3996","2018-08-15 17:48:51","60","82","R_TEST","22","31","0","0","000","5","klufE",,"0","0"
"3997","2018-08-15 17:48:53","65","62","R_TEST","2","39","0","0","000","6","klusim","kalsnEm","0","0.571429"
"3998","2018-08-15 17:48:54","66","4","R_TR11","4","40","0","1","000","6","flEsOd","flaf","0","0.666667"
"3999","2018-08-15 17:48:57","59","87","R_TEST","27","22","1","5","000","5","nOflE","nalfE","0","0.6"
"4000","2018-08-15 17:48:58","55","90","R_TEST","30","27","1","5","000","5","bEsmi","bwEsmi","0","0.166667"
"4001","2018-08-15 17:49:00","60","83","R_TEST","23","28","0","0","000","5","luskO",,"0","0"
"4002","2018-08-15 17:49:05","59","88","R_TEST","28","8","1","5","000","4","snid","fnil","0","0.5"
"4003","2018-08-15 17:49:07","58","73","R_TEST","13","29","1","5","000","5","smiba","EmEbu","0","0.6"
"4004","2018-08-15 17:49:08","65","63","R_TEST","3","31","0","0","000","5","klufE","kalfnub","0","0.714286"
"4005","2018-08-15 17:49:09","55","91","R_TEST","31","16","0","0","000","4","dOlk","dOlk","1","0"
"4006","2018-08-15 17:49:09","60","84","R_TEST","24","39","0","0","000","6","klusim",,"0","0"
"4007","2018-08-15 17:49:13","66","5","R_TR11","5","41","0","1","000","6","slinab","flala","0","0.666667"
"4008","2018-08-15 17:49:13","59","89","R_TEST","29","16","0","0","000","4","dOlk","aik","0","0.75"
"4009","2018-08-15 17:49:19","60","85","R_TEST","25","27","1","5","000","5","bEsmi",,"0","0"
"4010","2018-08-15 17:49:19","58","74","R_TEST","14","6","1","5","000","3","lOm","lEm","0","0.333333"
"4011","2018-08-15 17:49:20","55","92","R_TEST","32","29","1","5","000","5","smiba","smiba","1","0"
"4012","2018-08-15 17:49:20","65","64","R_TEST","4","40","1","5","000","6","flEsOd","snabOs","0","0.833333"
"4013","2018-08-15 17:49:24","59","90","R_TEST","30","11","1","5","000","4","blaf","bnOf","0","0.5"
"4014","2018-08-15 17:49:28","60","86","R_TEST","26","18","1","5","000","4","fOns",,"0","0"
"4015","2018-08-15 17:49:29","58","75","R_TEST","15","16","0","0","000","4","dOlk","dElk","0","0.25"
"4016","2018-08-15 17:49:31","66","6","R_TR11","6","8","0","1","000","4","snid","*","0","1"
"4017","2018-08-15 17:49:31","55","93","R_TEST","33","34","1","5","000","5","flidu","fwidO","0","0.4"
"4018","2018-08-15 17:49:31","65","65","R_TEST","5","41","1","5","000","6","slinab","snEnOb","0","0.5"
"4019","2018-08-15 17:49:33","59","91","R_TEST","31","30","1","5","000","5","skEfi","skEfi","1","0"
"4020","2018-08-15 17:49:37","60","87","R_TEST","27","42","0","0","000","6","flabun",,"0","0"
"4021","2018-08-15 17:49:37","58","76","R_TEST","16","3","0","0","000","3","mab","mub","0","0.333333"
"4022","2018-08-15 17:49:40","65","66","R_TEST","6","33","0","0","000","5","klOda","kalda","0","0.4"
"4023","2018-08-15 17:49:44","59","92","R_TEST","32","19","0","0","000","4","suld","saln","0","0.5"
"4024","2018-08-15 17:49:44","55","94","R_TEST","34","2","1","5","000","3","fub","fub","1","0"
"4025","2018-08-15 17:49:47","66","7","R_TR11","7","22","0","1","000","5","nOflE","fnil","0","0.8"
"4026","2018-08-15 17:49:48","60","88","R_TEST","28","32","1","5","000","5","smadu",,"0","0"
"4027","2018-08-15 17:49:52","65","67","R_TEST","7","30","1","5","000","5","skEfi","skabumfE","0","0.625"
"4028","2018-08-15 17:49:53","59","93","R_TEST","33","13","1","5","000","4","flOb","flOb","1","0"
"4029","2018-08-15 17:49:57","55","95","R_TEST","35","25","1","5","000","5","dasmu","dEsmO","0","0.4"
"4030","2018-08-15 17:49:57","60","89","R_TEST","29","22","1","5","000","5","nOflE",,"0","0"
"4031","2018-08-15 17:50:02","58","77","R_TEST","17","26","1","5","000","5","kublE","kubla","0","0.2"
"4032","2018-08-15 17:50:02","65","68","R_TEST","8","23","0","0","000","5","dikla","dEka","0","0.4"
"4033","2018-08-15 17:50:05","59","94","R_TEST","34","36","0","0","000","6","skOnEf","sxnEf","0","0.333333"
"4034","2018-08-15 17:50:05","67","1","R_TR11","1","7","0","1","000","3","daf","dama","0","0.5"
"4035","2018-08-15 17:50:10","55","96","R_TEST","36","39","0","0","000","6","klusim","klusim","1","0"
"4036","2018-08-15 17:50:10","66","8","R_TR11","8","21","0","1","000","4","nEsk","nOflag","0","0.833333"
"4037","2018-08-15 17:50:11","58","78","R_TEST","18","23","0","0","000","5","dikla","dEkla","0","0.2"
"4038","2018-08-15 17:50:13","65","69","R_TEST","9","12","0","0","000","4","skub","EkEb","0","0.5"
"4039","2018-08-15 17:50:15","59","95","R_TEST","35","4","1","5","000","3","mif","mEf","0","0.333333"
"4040","2018-08-15 17:50:19","60","90","R_TEST","30","1","1","5","000","3","nEf",,"0","0"
"4041","2018-08-15 17:50:20","55","97","R_TEST","37","19","0","0","000","4","suld","sud","0","0.25"
"4042","2018-08-15 17:50:21","65","70","R_TEST","10","4","1","5","000","3","mif","mEf","0","0.333333"
"4043","2018-08-15 17:50:24","59","96","R_TEST","36","9","1","5","000","4","snOf","fnalf","0","0.6"
"4044","2018-08-15 17:50:25","62","41","R_TR31","1","41","0","3","000","6","slinab",,"0","0"
"4045","2018-08-15 17:50:28","60","91","R_TEST","31","11","1","5","000","4","blaf",,"0","0"
"4046","2018-08-15 17:50:29","66","9","R_TR11","9","6","0","1","000","3","lOm","Elak","0","0.75"
"4047","2018-08-15 17:50:32","55","98","R_TEST","38","10","1","5","000","4","blim","bnim","0","0.25"
"4048","2018-08-15 17:50:34","59","97","R_TEST","37","7","1","5","000","3","daf","naf","0","0.333333"
"4049","2018-08-15 17:50:37","58","79","R_TEST","19","40","1","5","000","6","flEsOd","flasEd","0","0.333333"
"4050","2018-08-15 17:50:37","62","42","R_TR31","2","35","0","3","000","5","slOku",,"0","0"
"4051","2018-08-15 17:50:38","67","2","R_TR11","2","22","0","1","000","5","nOflE","naE","0","0.6"
"4052","2018-08-15 17:50:39","60","92","R_TEST","32","4","1","5","000","3","mif",,"0","0"
"4053","2018-08-15 17:50:46","59","98","R_TEST","38","37","1","5","000","6","blEkus","blEkus","1","0"
"4054","2018-08-15 17:50:49","60","93","R_TEST","33","34","1","5","000","5","flidu",,"0","0"
"4055","2018-08-15 17:50:49","58","80","R_TEST","20","27","1","5","000","5","bEsmi","busmE","0","0.4"
"4056","2018-08-15 17:50:50","55","99","R_TEST","39","41","1","5","000","6","slinab","fninab","0","0.333333"
"4057","2018-08-15 17:50:53","62","43","R_TR31","3","7","0","3","000","3","daf",,"0","0"
"4058","2018-08-15 17:50:56","66","10","R_TR11","10","20","0","1","000","4","nifs","lOm","0","1"
"4059","2018-08-15 17:50:58","60","94","R_TEST","34","8","1","5","000","4","snid",,"0","0"
"4060","2018-08-15 17:50:58","58","81","R_TEST","21","5","1","5","000","3","nal","nOl","0","0.333333"
"4061","2018-08-15 17:51:01","55","100","R_TEST","40","11","1","5","000","4","blaf","bnEf","0","0.5"
"4062","2018-08-15 17:51:01","59","99","R_TEST","39","23","0","0","000","5","dikla","snikal","0","0.666667"
"4063","2018-08-15 17:51:04","62","44","R_TR31","4","22","0","3","000","5","nOflE",,"0","0"
"4064","2018-08-15 17:51:07","65","71","R_TEST","11","42","0","0","000","6","flabun","snEbin","0","0.666667"
"4065","2018-08-15 17:51:08","67","3","R_TR11","3","40","0","1","000","6","flEsOd","mad","0","0.833333"
"4066","2018-08-15 17:51:09","55","101","R_TEST","41","7","1","5","000","3","daf","dEf","0","0.333333"
"4067","2018-08-15 17:51:12","60","95","R_TEST","35","2","1","5","000","3","fub",,"0","0"
"4068","2018-08-15 17:51:13","59","100","R_TEST","40","40","1","5","000","6","flEsOd","flasu","0","0.5"
"4069","2018-08-15 17:51:14","58","82","R_TEST","22","39","0","0","000","6","klusim","klusam","0","0.166667"
"4070","2018-08-15 17:51:17","55","102","R_TEST","42","4","1","5","000","3","mif","mif","1","0"
"4071","2018-08-15 17:51:18","62","45","R_TR31","5","26","0","3","000","5","kublE",,"0","0"
"4072","2018-08-15 17:51:22","60","96","R_TEST","36","15","1","5","000","4","balf",,"0","0"
"4073","2018-08-15 17:51:22","66","11","R_TR12","1","8","1","2","000","4","snid","lif","0","0.75"
"4074","2018-08-15 17:51:24","65","72","R_TEST","12","37","1","5","000","6","blEkus","bnEbukuf","0","0.5"
"4075","2018-08-15 17:51:26","58","83","R_TEST","23","7","1","5","000","3","daf","dOf","0","0.333333"
"4076","2018-08-15 17:51:28","59","101","R_TEST","41","42","0","0","000","6","flabun","flOban","0","0.333333"
"4077","2018-08-15 17:51:30","62","46","R_TR31","6","24","0","3","000","5","dEsna",,"0","0"
"4078","2018-08-15 17:51:32","60","97","R_TEST","37","26","1","5","000","5","kublE",,"0","0"
"4079","2018-08-15 17:51:34","67","4","R_TR11","4","29","0","1","000","5","smiba","silba","0","0.4"
"4080","2018-08-15 17:51:39","66","12","R_TR12","2","22","1","2","000","5","nOflE","nifla","0","0.4"
"4081","2018-08-15 17:51:41","62","47","R_TR31","7","40","0","3","000","6","flEsOd",,"0","0"
"4082","2018-08-15 17:51:42","60","98","R_TEST","38","41","1","5","000","6","slinab",,"0","0"
"4083","2018-08-15 17:51:42","59","102","R_TEST","42","35","1","5","000","5","slOku","fnaku","0","0.6"
"4084","2018-08-15 17:51:45","65","73","R_TEST","13","36","0","0","000","6","skOnEf","EkOmbuf","0","0.571429"
"4085","2018-08-15 17:51:51","58","84","R_TEST","24","37","1","5","000","6","blEkus","bnakus","0","0.333333"
"4086","2018-08-15 17:51:52","60","99","R_TEST","39","3","0","0","000","3","mab",,"0","0"
"4087","2018-08-15 17:51:52","65","74","R_TEST","14","7","1","5","000","3","daf","dEf","0","0.333333"
"4088","2018-08-15 17:51:53","62","48","R_TR31","8","13","0","3","000","4","flOb",,"0","0"
